"","area_name","fips","state_abbreviation","PST045214","PST040210","PST120214","POP010210","AGE135214","AGE295214","AGE775214","SEX255214","RHI125214","RHI225214","RHI325214","RHI425214","RHI525214","RHI625214","RHI725214","RHI825214","POP715213","POP645213","POP815213","EDU635213","EDU685213","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","INC910213","INC110213","PVY020213","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","POP060210","educatedpeople","votes"
"11","Adams County",31001,"NE",31457,31364,0.3,31364,6.3,23.4,16.5,49.9,95.1,1,0.9,1.7,0.1,1.2,8.8,87.4,82.7,4.7,7.1,90.7,20.4,2511,14.8,13664,69.8,15.6,98000,12578,2.37,25571,49440,12.8,973,13290,-0.7,2148,2853,0,0,0,0,0,22.5,0,499735,360802,10976,43747,120,563.27,55.7,2853149.9,5652
"12","Adams County",19003,"IA",3875,4029,-3.8,4029,6.5,21.4,22,49.9,97.8,0.4,0.4,0.6,0,0.7,1.1,96.9,87.6,0.6,1.2,90.4,13.7,353,21.2,2010,78.5,4.7,85200,1745,2.2,23707,45871,11.3,118,884,1,321,443,0,0,0,0,0,0,0,14217,32586,7950,0,1,423.44,9.5,350300,5652
"13","Adams County",53001,"WA",19179,18728,2.4,18728,10.6,35.3,10.2,49.1,90.6,1.4,5,1.5,0.1,1.5,62,35.6,89.6,25,52.6,65.7,14,868,17.3,6295,65.9,12.3,133600,5738,3.22,16940,43926,22.9,357,4267,0,715,1002,0,0,2.6,0,16.3,0,442178,574216,144809,8547,14844,50,1924.98,9.7,1260060.3,5652
"14","Adams County",38001,"ND",2384,2343,1.7,2343,5.5,19.3,25.2,51.3,96.1,0.8,0.7,0.8,0,1.6,1.2,94.9,86.6,1.4,4.5,93,23.2,225,18.5,1385,73.5,18.3,106300,1101,2.05,31502,47798,9.9,105,774,-5.4,215,0,0,0,0,0,0,0,0,31015,30739,13406,0,33,987.62,2.4,221712,5652
"15","Adams County",16003,"ID",3861,3976,-2.9,3976,4.2,17,24.9,48.5,96.4,0.2,1,0.5,0.1,1.8,3.2,93.6,88.3,1,2.1,92.8,21.9,545,19.3,2636,81.6,4.7,150500,1707,2.27,21555,35434,16.6,115,455,7.3,360,492,0,0,0,0,0,18.1,0,0,19965,5627,0,4,1363.06,2.9,358300.8,5652
"16","Adams County",17001,"IL",66988,67103,-0.2,67103,6.2,22.5,18.7,51.1,93.6,3.7,0.2,0.8,0,1.7,1.4,92.4,87.6,1.5,2.9,89.7,21.3,5862,16.6,29967,72,16.2,104200,26912,2.43,24217,45073,14.4,1833,31182,3.5,3874,5561,0,0.5,1.5,0,0,24.6,0,0,928289,13888,0,83,855.2,78.5,6008823.6,5652
"17","Adams County",42001,"PA",101714,101413,0.3,101407,5.1,20.6,18.3,50.7,95.5,1.9,0.4,0.9,0,1.3,6.6,89.7,86.8,4.1,6.6,86,20.4,8901,27.7,41281,76.7,10.1,198200,38141,2.55,27284,59492,8.7,1902,27938,2.9,6356,8687,0,0,0,0,0.6,0,2498302,0,832377,8222,160108,272,518.67,195.5,8747404,5652
"18","Aiken County",45003,"SC",164753,160106,2.9,160099,5.7,22.1,17.5,51.5,71.4,25.1,0.5,0.9,0.1,1.9,5.4,67,88,3.4,5.2,84.8,24,14081,25.2,74032,73.3,9.4,124600,63388,2.5,24769,44509,18.9,2674,47188,-0.9,9909,11931,11.2,1,1.8,0,2.4,31,3959342,0,1599845,10450,172893,678,1071.03,149.5,13971054.4,38349
"19","Allamakee County",19005,"IA",14038,14328,-2,14330,6.1,22.5,21.3,48.8,96.4,1.4,0.6,0.5,0.3,0.9,5.7,91.5,87.3,4.3,8,89,14.9,1282,23.6,7650,79.5,9.3,114400,5862,2.36,24926,48831,12.6,396,4517,7,1179,1648,0,0,0,0,0,22.8,0,154490,128662,8922,8456,41,639.08,22.4,1249382,1286
"20","Allendale County",45005,"SC",9695,10419,-6.9,10419,5.1,19.5,16.3,46.1,25.4,72.9,0.3,0.6,0,0.8,2.9,23.3,89.5,1.4,2.6,71.9,15,622,23.4,4433,63.5,10.4,65400,3424,2.63,13334,25252,36,125,1628,7.6,482,410,0,0,0,0,0,0,385377,0,32596,3129,2949,27,408.09,25.5,697070.5,1478
"21","Anderson County",47001,"TN",75528,75126,0.5,75129,5.3,21,18.9,51.5,92.1,4.2,0.4,1.4,0,1.9,2.5,89.9,85.9,3,3.8,83.8,23.5,7105,23,34747,68.5,15.7,127000,30548,2.43,24561,43620,18.2,1526,39455,-1.9,4421,5940,0,0,1.2,0,0.6,20.9,1911158,208283,907783,12381,126580,173,337.16,222.8,6329246.4,212635
"22","Anderson County",45007,"SC",192810,187123,3,187126,6,23.3,17,51.7,80.6,16.6,0.3,0.9,0,1.5,3.5,77.7,86.7,2.5,3.8,81.7,19.3,14754,23.4,85449,72.9,11.9,123400,73296,2.53,22081,41579,16.8,3650,54617,2,11711,13212,5.7,0.4,1.1,0,0.8,25.8,4886331,0,2004732,11128,235779,863,715.43,261.6,15752577,212635
"23","Anderson County",20003,"KS",7883,8102,-2.7,8102,6.2,25.2,20.6,50.6,96.3,0.6,0.8,0.7,0.1,1.7,1.7,94.7,80.6,0.1,4.2,87.4,19,625,25.2,3713,76.4,6.8,96300,3308,2.38,22139,41713,12.8,211,1495,4.4,611,1003,0,0,0,0,0,15.3,0,53525,87242,11102,5600,11,579.65,14,688974.2,212635
"24","Anderson County",21005,"KY",21888,21421,2.2,21421,5.7,23.9,14.2,51.1,95.6,2.2,0.2,0.6,0.1,1.4,1.5,94.2,86,1.4,2.7,87.2,20.4,1504,26.3,9254,74.5,11.3,132300,8323,2.58,24161,52646,11.3,317,3289,-1.4,1365,1646,0,0,0,0,0,30.4,600926,0,170715,8002,11256,38,201.83,106.1,1908633.6,212635
"25","Anderson County",48001,"TX",57627,58458,-1.4,58458,5.1,19.2,13.8,39,75.2,21.7,0.7,0.8,0.1,1.5,17,59.9,80.2,6.4,13.1,79,10.9,4592,22,20137,70.4,8.3,82000,16378,2.86,18495,40653,20.3,916,11848,-1.8,2875,3358,0,0,2.6,0,0,0,0,365343,495496,8731,48576,2,1062.6,55,4552533,212635
"26","Appanoose County",19007,"IA",12661,12887,-1.8,12887,6,22.4,21.4,50.6,97.4,0.7,0.3,0.4,0.1,1.2,1.5,96.2,86.6,1,2.3,88.3,18.3,1045,19,6578,72.5,12,77600,5534,2.28,21599,39208,15.2,312,3437,4.3,919,1428,0,0,0,0,0,0,151576,23061,133534,10331,7996,6,497.29,25.9,1117966.3,1338
"27","Audubon County",19009,"IA",5794,6119,-5.3,6119,4.6,20.2,24.3,51.6,98.2,0.4,0.2,0.5,0,0.7,1.1,97.3,89.9,0.6,1.2,90.3,16.6,557,18.2,2997,80.4,7.4,71100,2684,2.18,30919,48313,9.5,181,1176,-0.3,494,456,0,0,0,0,0,0,0,47778,37302,6083,0,5,442.96,13.8,523198.2,673
"28","Bamberg County",45009,"SC",15182,15987,-5,15987,5.1,20.1,18.3,51.8,37,61.1,0.4,0.5,0.1,1,1.9,35.8,90,1.8,1.8,75.5,17.5,1329,23.6,7621,75.9,5.8,74700,5883,2.47,18902,31483,27.6,262,3069,-1.8,762,0,0,0,0,0,0,0,0,0,102813,6679,9368,10,393.37,40.6,1146241,3119
"29","Barnwell County",45011,"SC",21959,22621,-2.9,22621,7,25.3,15.9,52.3,53.1,44.1,0.6,0.7,0,1.5,2.5,51.2,91.6,1.3,2.5,79.7,11.2,1535,25.3,10378,74.6,5.9,72400,8416,2.63,18862,35231,29.1,353,4756,0.4,1389,1450,20.8,0,0,0,0,32.9,681251,0,169135,7361,14706,37,548.39,41.2,1750132.3,4357
"30","Beaufort County",37013,"NC",47585,47773,-0.4,47759,5.4,21.2,21.6,51.9,71.8,25.3,0.9,0.6,0.1,1.3,7.5,66,91.7,4.6,6.2,81.7,18.3,3994,24.5,25392,70.1,7.9,117000,19266,2.44,21636,40429,21,1085,12898,0.1,3243,4127,0,0,0,0,0,31.1,1215635,285445,573361,12504,49915,170,827.19,57.7,3887694.5,92964
"31","Beaufort County",45013,"SC",175852,162233,8.4,162233,5.8,19.9,24.1,50.9,77.1,19.1,0.4,1.4,0.1,1.8,11.4,67.1,81.7,10.3,13.9,91.3,37.6,18885,20.9,94287,71.4,24.4,275500,64417,2.46,32503,57316,12.5,4800,49929,0.8,14067,16367,7.4,0,1.7,0,2,25.5,223434,298190,2255071,15240,530485,1197,576.28,281.5,16055287.6,92964
"32","Belknap County",33001,"NH",60305,60092,0.4,60088,4.7,19.5,19.9,50.8,96.4,0.8,0.3,1.2,0,1.4,1.6,95,89.3,3.2,3.9,90.6,28,6380,27.3,37672,75.1,17.8,219900,25049,2.37,30518,58654,9.9,1763,20289,-0.3,5524,7187,0,0,0.8,0,0,23.7,687068,0,1348651,22099,151572,198,400.23,150.1,5463633,24767
"33","Benton County",27009,"MN",39506,38451,2.7,38451,6.8,24.7,13.5,49.9,94.2,2.5,0.5,1.1,0,1.7,2,92.5,84,2,3.5,91.2,20.3,2963,22,16476,70.3,24.4,158200,15359,2.47,24453,52200,14.5,913,16310,5,2590,3210,0,0,0,0,0,22.6,839106,513024,495214,12524,42112,98,408.3,94.2,3602947.2,25506
"34","Benton County",47005,"TN",16145,16489,-2.1,16489,5.1,19.8,22.5,50.5,94.9,2.5,0.6,0.5,0,1.4,2.2,93,89,1.6,2.6,78.5,10.3,1689,23.6,8977,78.7,3.9,80100,6892,2.35,18456,33033,22.1,308,3253,2.4,1039,1519,0,0,0,0,0,0,82258,35221,136843,8472,13340,0,394.14,41.8,1267382.5,25506
"35","Benton County",53005,"WA",186486,175177,6.5,175177,7.2,26.7,13.4,49.8,91,1.6,1.3,3,0.2,2.9,20.4,72.3,83.5,9.5,18,88.5,28.9,14541,21.5,72309,68.1,23.2,176700,65675,2.7,28583,60485,12.8,4013,61436,1.5,8291,11137,0.7,1.5,0,0,5.4,29.6,0,755416,2122018,13309,238019,942,1700.38,103,16504011,25506
"36","Benton County",41003,"OR",86316,85581,0.9,85579,4.1,16.9,14.3,49.9,88.2,1.1,0.9,6,0.3,3.6,7,82.1,78.5,8.8,12,94.6,50,5561,18.9,37107,57.9,29.3,270500,33384,2.42,26738,48604,22.5,2081,25350,1.5,5510,7157,0,0,3.4,0,0,29.3,590473,387072,685172,8398,134027,451,675.94,126.6,8165493.6,25506
"37","Benton County",5007,"AR",242321,221344,9.5,221339,7.2,27,13,50.5,90,1.9,1.9,3.4,0.4,2.3,16.2,74.9,82.4,10.9,15.5,85.8,28.7,16452,20.1,97542,68.6,15.5,147500,82150,2.74,26715,54515,12.2,5454,98642,0.5,15567,18799,0.9,1.3,2.3,0,5.2,23.7,0,0,2390591,11332,295747,2218,847.36,261.2,20791141.8,25506
"38","Benton County",28009,"MS",8296,8730,-5,8729,5.2,22.4,17.9,50,62.2,36.2,0.4,0.1,0,1,2.5,60.2,89.4,1.1,2.5,73,9.9,412,35.3,4195,81.7,2,81200,3195,2.69,18597,31060,24.1,57,928,10.5,573,528,0,0,0,0,0,0,0,0,25101,3141,0,2,406.62,21.5,605608,25506
"39","Benton County",18007,"IN",8700,8854,-1.7,8854,6.1,25.3,16.2,50.3,97.6,1,0.2,0.3,0,1,5.4,92.6,84.2,1.6,4.7,88.9,16,638,24.9,3921,74.4,8.4,84300,3444,2.53,23049,48711,11.1,188,1443,2.9,625,0,0,0,0,0,0,0,0,0,50891,5852,2561,2,406.42,21.8,773430,25506
"40","Benton County",19011,"IA",25680,26076,-1.5,26076,5.7,23.8,16.9,50.3,97.9,0.6,0.2,0.3,0,1,1.3,96.7,92.6,1.1,2,91.9,18.8,2160,23.7,11079,80.4,8.4,131500,10079,2.55,26624,56669,8.4,566,4366,-1.8,1828,2420,0,0,0,0,0,31.2,176791,213218,176434,6645,9616,28,716.27,36.4,2359992,25506
"41","Benton County",29015,"MO",18806,19056,-1.3,19056,3.9,17.6,28.8,49.7,97,0.5,0.6,0.4,0.1,1.4,1.8,95.5,88.7,0.8,2.1,82.9,10.8,2393,29,14011,84,2.9,106400,8225,2.28,19717,32951,20.1,368,2240,0.1,1422,1565,0,0,0,0,0,0,0,18445,174325,9379,13167,0,704.06,27.1,1559017.4,25506
"42","Berkeley County",45015,"SC",198205,177850,11.4,177843,6.8,24.4,12.3,50.2,68.9,25.1,0.7,2.5,0.2,2.7,6.1,63.9,82.9,5.8,7.8,86.7,21.3,20705,25.5,77272,70.3,14.7,150400,65392,2.77,24165,52427,14.4,2722,39368,0.2,11146,12070,13.4,0.3,2.4,0,0,28.3,5527306,1766505,1552266,9497,161164,1977,1098.86,161.8,17184373.5,81478
"43","Berkeley County",54003,"WV",110497,104172,6.1,104169,6.2,24.2,13.3,50.7,88.4,7.5,0.3,1.1,0,2.7,3.9,85.1,85.2,3.4,4.9,86,19.8,10627,31.7,46205,75.2,9.6,165000,40447,2.59,26264,53515,13.1,1574,23149,5.2,5456,7285,3.2,0.3,1.3,0,1.8,28,0,573539,886400,8885,156378,701,321.14,324.4,9502742,81478
"44","Black Hawk County",19013,"IA",132897,131090,1.4,131090,6.1,21.5,14.8,51.1,86.2,9,0.3,2,0.2,2.2,4.2,82.7,82.9,4.8,7.7,89.5,25.3,9095,15.8,56890,67.8,24.1,123600,52276,2.4,24273,45747,17,3203,68753,2.4,7189,9739,4.1,0,0,0,0.6,29.1,5880301,1278450,1929430,15224,194601,314,565.77,231.7,11894281.5,12807
"45","Boone County",19015,"IA",26433,26306,0.5,26306,5.6,22.7,17,49.7,96.8,1.2,0.4,0.5,0,1.1,2.4,94.6,85.3,0.9,2.9,92,20.3,2277,21.1,11793,75.6,14.9,117300,10574,2.41,27149,51826,10.1,553,6824,2,1747,2180,0,0,0,0,0,0,161292,0,210610,8009,16172,44,571.57,46,2431836,24456
"46","Boone County",17007,"IL",53869,54167,-0.6,54165,5.7,26.1,14,50.2,93.1,2.7,0.6,1.4,0.1,2.1,20.6,74.4,89.6,11.3,19,85.8,19.3,3404,30.1,19973,82.5,12.7,158800,17938,3,25888,60893,11.3,847,15398,15.7,3056,3425,1.3,0,0,0,0,27.8,5553679,146167,454857,8556,40186,11,280.72,193,4621960.2,24456
"47","Boone County",31011,"NE",5353,5505,-2.8,5505,5.6,23,21.6,49.8,98.3,0.4,0.3,0.3,0,0.7,1.7,96.9,89.8,1.1,2.5,93.1,13.8,514,17.2,2643,77,6.7,85000,2242,2.38,25590,45246,9.7,191,1415,-0.6,519,703,0,0,0,0,0,0,0,92681,81645,14818,3551,0,686.55,8,498364.3,24456
"48","Boone County",18011,"IN",61915,56638,9.3,56640,6.6,27,12.6,50.5,94.4,1.5,0.3,2.3,0,1.4,2.6,92.1,89.4,3.4,4.4,93.5,41,3333,24.1,25212,76.8,13.7,179000,21908,2.62,37482,67255,7.5,1414,20400,15.5,4861,5662,0,0,0,0,0,23.2,0,386393,484483,8970,54490,526,422.91,133.9,5789052.5,24456
"49","Boone County",54005,"WV",23714,24627,-3.7,24629,5.7,22.4,16.8,50.3,98.5,0.6,0.1,0.1,0,0.6,0.5,98,89,0.1,0.5,75.5,8.5,1788,29.1,11030,77,4.7,77600,9559,2.55,21627,42156,20.7,291,6678,-4.9,735,1119,0,0,0,0,3.1,33.5,0,0,190618,7589,13226,16,501.54,49.1,1790407,24456
"50","Boone County",21015,"KY",126413,118811,6.4,118811,7.2,27.3,11.2,50.4,92,3.2,0.2,2.7,0.1,1.8,4,88.5,86.5,4.5,6.3,91.9,30.4,8606,23.8,47947,75.5,21.2,172700,43255,2.78,29235,67225,9,2983,76345,7.2,7102,9122,1.9,0,2,0,0.5,27.3,4690957,0,2439188,21623,0,354,246.36,482.3,11617354.7,24456
"51","Boone County",5009,"AR",37196,36903,0.8,36903,6,22.6,19.8,50.8,96.3,0.4,0.8,0.6,0.1,1.8,2.3,94.3,83.8,1.3,2.5,85.4,15.4,3280,19.7,16904,72.6,9.5,106400,15086,2.43,22160,38506,16.6,864,11897,-2.8,2722,3748,0,0,0,0,0,29.3,0,0,466894,12738,41893,12,590.23,62.5,3176538.4,24456
"52","Boone County",29019,"MO",172717,162642,6.2,162642,6,20.5,10.5,51.6,82.6,9.6,0.4,4.4,0.1,2.8,3.2,80,73.3,6.3,8.3,93,47.3,9703,18.2,73174,57.1,29.4,162200,65649,2.38,26895,48627,20,4447,71502,2.1,10871,14676,0,0.3,2.4,0,0.9,24.6,0,610359,3012263,19777,315136,1414,685.41,237.3,16062681,24456
"53","Bremer County",19017,"IA",24721,24276,1.8,24276,5.1,21.8,18.4,50.8,97,1,0.1,0.9,0,1,1.4,95.8,87.5,0.6,2.2,93.8,28.3,1914,19.2,10136,81.3,12.8,145300,9258,2.46,28727,61216,7.3,607,9369,6.7,1591,2419,0,0,0,0,0,30.5,699712,105620,268428,11358,16655,74,435.48,55.7,2318829.8,2690
"54","Buchanan County",29021,"MO",89486,89201,0.3,89201,6.7,22.9,14.6,49.7,89.6,6,0.6,1.1,0.3,2.3,6,84.4,79.3,3.4,5.5,86.1,20.1,7082,17.4,38453,64.7,20.1,109700,33331,2.56,21961,44363,17,2306,44794,2.3,4175,7173,0,0,1.6,0,0.5,23.2,0,1015485,1438683,16199,154484,95,408.03,218.6,7704744.6,5511
"55","Buchanan County",19019,"IA",21038,20958,0.4,20958,6.8,26.6,16.2,50.2,97.8,0.5,0.2,0.4,0,1,1.4,96.6,91,1,6,90.6,17.1,1511,20.9,8990,78.1,7.8,122200,8187,2.52,27038,55553,9.9,490,5218,1.1,1508,1874,0,0,0,0,0,18,640836,624511,214820,10242,11530,27,571.02,36.7,1906042.8,5511
"56","Buchanan County",51027,"VA",23106,24095,-4.1,24098,4.4,17.7,19.4,49.1,96.2,2.8,0.1,0.3,0,0.6,0.6,95.7,93.5,1.4,1.8,68.2,8.3,1175,30.1,11443,78.6,3.3,68200,9485,2.41,17489,29848,25.9,442,6464,-4.5,811,1383,0,2.7,0,0,0,0,0,189777,143922,6118,12056,9,502.76,47.9,1575829.2,5511
"57","Buena Vista County",19021,"IA",20578,20260,1.6,20260,7.3,25.3,14.6,49.4,85.9,2.9,0.6,8.4,0.9,1.2,24.8,62.6,82.7,18.6,29.5,78.7,20,1207,13.7,8299,68,17.9,97700,7615,2.53,22899,46951,12.8,556,9218,3.4,1260,1704,0,0,0,0,0,26.6,1578035,0,260846,13408,25523,8,574.92,35.2,1619488.6,1608
"58","Butler County",1013,"AL",20296,20946,-3.1,20947,6.1,23.6,18,53.6,53.9,44,0.4,0.9,0,0.8,1.2,53.1,94.6,0.8,1.7,76.3,14,1497,24,9916,70.3,13.3,74700,8235,2.47,17403,29918,28.4,393,5711,2.7,1095,1769,0,0,3.3,0,0,0,399132,56712,229277,11326,28427,2,776.83,27,1548584.8,12080
"59","Butler County",19023,"IA",15006,14867,0.9,14867,6.1,23.6,21,50.5,98.1,0.3,0.1,0.4,0,0.9,1.1,97.1,91.1,0.6,2,90.9,15,1007,22.9,6731,79.6,7.8,100400,6189,2.37,25269,52026,9.8,333,2594,-7.5,1115,0,0,0,0,0,0,0,0,288359,79082,5407,0,21,580.13,25.6,1364045.4,12080
"60","Butler County",29023,"MO",42972,42794,0.4,42794,6.6,23.7,17.7,51.1,90.7,5.5,0.7,0.8,0,2.3,1.7,89.3,81.4,1.2,2.6,78.2,14.4,4218,16.9,19649,65.9,12.2,89700,17085,2.46,19246,34969,21.2,1243,14985,0.9,2483,4050,0,0,0,0,0,26.5,632708,0,634785,15437,57927,25,694.67,61.6,3360410.4,12080
"61","Butler County",39017,"OH",374158,368130,1.6,368130,6.2,24.3,13.2,51,86.5,8.1,0.3,2.8,0.1,2.2,4.5,82.7,84.6,5.2,6.9,88.9,27.4,25433,23.5,149270,70.4,21.2,157400,134612,2.66,26813,56610,13.6,6982,123695,2.4,21401,26226,3.3,0.3,2.6,0,1.4,28.1,11362034,7336978,4876153,13616,531073,866,467.06,788.2,33262646.2,12080
"62","Butler County",20015,"KS",66227,65880,0.5,65880,6,26,14,49.8,93.6,1.9,1.1,1,0.1,2.3,4.5,89.8,84.1,1.8,3.2,92.8,26.7,5508,22,26400,76.1,9.4,127800,24270,2.63,27329,56454,8.4,1303,13342,1.7,4026,5455,0,1,0.7,0,0,24.3,0,130113,567483,9024,57370,143,1429.86,46.1,6145865.6,12080
"63","Butler County",31023,"NE",8249,8395,-1.7,8395,5.8,23.6,20.6,49.2,98,0.4,0.4,0.5,0,0.8,2.8,95.4,87.1,1.3,4.8,91,14.1,795,19.5,4060,75.9,7.1,99200,3482,2.35,27673,50247,9.4,208,2072,2.5,693,839,0,0,0,0,0,28.6,0,118780,72333,8617,1975,3,584.91,14.4,750659,12080
"64","Butler County",21031,"KY",12875,12690,1.5,12690,5.8,22.8,17.5,50.6,97.5,0.7,0.5,0.3,0,1,4,94,90.9,1.7,2.9,75.5,8.2,802,29.5,5861,74.5,5.8,87300,5124,2.45,18136,35430,25.1,189,1917,3,823,1008,0,0,0,0,0,23.4,120473,0,57992,4362,5358,0,426.09,29.8,972062.5,12080
"65","Butler County",42019,"PA",185943,183862,1.1,183862,5,20.8,17,50.6,96.3,1.3,0.1,1.2,0,1,1.3,95.2,88.3,1.8,3,92.7,30.5,15172,26.4,80358,76.8,14,169700,73213,2.45,30957,58230,9.3,4766,79977,0.6,11475,15493,0,0,0,0,0.6,27.3,5361964,2580221,2527258,13849,269549,624,788.6,233.1,17236916.1,12080
"66","Calhoun County",54013,"WV",7513,7627,-1.5,7627,4.9,19.1,20.7,49.8,98.2,0.3,0.3,0.2,0,1,1.1,97.2,79.8,0.3,0.9,76.6,10.2,635,34.3,3952,79.4,3.1,75900,3141,2.41,18053,31679,22,109,1074,6.4,521,900,0,0,0,0,0,0,0,0,34099,4714,1305,0,279.25,27.3,575495.8,55253
"67","Calhoun County",28013,"MS",14745,14962,-1.5,14962,6.3,24.2,17.6,51.9,70.5,28,0.2,0.1,0,1.1,5.6,65.5,85.7,3.2,5.3,68.2,9.5,805,23.7,6923,70.5,6.6,61500,5944,2.46,17034,30000,23.7,257,2654,-2.7,955,1101,0,0,0,0,0,27.2,235326,29012,94108,6445,2525,2,586.57,25.5,1005609,55253
"68","Calhoun County",17013,"IL",4956,5089,-2.6,5089,5.2,20.4,22.8,49.9,98.8,0.3,0.2,0.3,0,0.4,1.1,97.7,90.9,1.6,1.6,89,14.4,444,39.6,2835,81.5,5.7,112300,2061,2.41,26924,50436,11.9,93,605,-1.1,339,0,0,0,0,0,0,0,0,0,22307,4376,5376,12,253.83,20,441084,55253
"69","Calhoun County",19025,"IA",9866,10177,-3.1,9670,5.6,20.6,22.3,48.6,96.4,1.9,0.4,0.3,0,0.9,2,94.6,83.8,0.7,1.9,90.5,19.1,928,19.6,5088,79,9.9,72200,4356,2.15,25766,44484,13.4,284,2197,-2.7,732,846,0,0,0,0,0,0,0,200683,103509,10402,0,12,569.97,17,892873,55253
